user_id,handle_profile,ip_profile,country_profile,region_profile,signup_ts,handle_latest_action,ip_latest_action,country_latest_action,region_latest_action,action_type,reason,action_ts,admin_user_id,profile_url,profile_photo
100365,user100365,133.56.96.212,CA,ON,2020-09-17 05:46:52.134100736,user100365,133.56.96.212,CA,ON,BAN,Adult Content,2025-04-16 15:53:09.042495232,45,https://trust-platform.example.com/user/100365,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9931"
100366,user100366,178.75.143.32,JP,AI,2023-11-16 21:38:33.804197376,user100366,178.75.143.32,JP,AI,SUSPEND,Misinformation,2025-03-31 22:26:04.181168896,48,https://trust-platform.example.com/user/100366,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1562"
100367,user100367,28.22.233.17,JP,TK,2024-12-03 01:35:30.555741440,user100367,28.22.233.17,JP,TK,WARN,Misinformation,2025-06-05 17:04:27.398119168,4,https://trust-platform.example.com/user/100367,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9847"
100368,user100368,59.90.236.199,US,NY,2020-12-21 09:54:59.559437312,user100368,59.90.236.199,US,NY,WARN,Spam,2025-05-28 09:19:22.973106944,17,https://trust-platform.example.com/user/100368,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7696"
100369,user100369,106.185.26.25,US,TX,2021-04-14 20:39:24.194830592,user100369,106.185.26.25,US,TX,WARN,Spam,2025-06-03 11:21:12.210540032,18,https://trust-platform.example.com/user/100369,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6569"
100370,user100370,138.251.45.83,US,FL,2025-04-05 10:04:04.455641088,user100370,138.251.45.83,US,FL,FLAG,Adult Content,2025-05-25 00:08:22.803245568,5,https://trust-platform.example.com/user/100370,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3342"
100371,user100371,11.205.181.200,US,CA,2020-12-23 23:20:16.436489472,user100371,11.205.181.200,US,CA,SUSPEND,Harassment,2025-05-13 16:59:37.910737408,8,https://trust-platform.example.com/user/100371,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8145"
100372,user100372,104.68.239.95,US,TX,2024-08-16 23:22:08.948786176,user100372,104.68.239.95,US,TX,TIMEOUT,Harassment,2025-04-05 22:30:10.900601856,44,https://trust-platform.example.com/user/100372,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3338"
100373,user100373,156.203.235.65,IN,KA,2022-08-31 17:24:51.844683776,user100373,156.203.235.65,IN,KA,DELETE_POST,Harassment,2025-05-27 20:37:46.214302464,45,https://trust-platform.example.com/user/100373,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5710"
100374,user100374,49.175.52.102,US,CA,2021-05-04 00:33:12.830643456,user100374,49.175.52.102,US,CA,FLAG,Spam,2025-05-30 03:44:57.636494336,31,https://trust-platform.example.com/user/100374,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6127"
100375,user100375,216.182.188.57,GB,WLS,2024-09-18 08:14:21.527551232,user100375,216.182.188.57,GB,WLS,TIMEOUT,Hate Speech,2025-05-25 17:43:24.116790784,32,https://trust-platform.example.com/user/100375,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6282"
100376,user100376,47.159.233.174,BR,MG,2022-05-30 19:31:51.835751424,user100376,47.159.233.174,BR,MG,SUSPEND,Copyright Violation,2025-06-10 05:43:24.353062144,22,https://trust-platform.example.com/user/100376,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6051"
100377,user100377,242.26.241.114,US,FL,2022-10-15 07:24:33.932700928,user100377,242.26.241.114,US,FL,WARN,Harassment,2025-05-11 11:53:09.564014592,43,https://trust-platform.example.com/user/100377,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6914"
100378,user100378,5.84.52.105,BR,MG,2021-12-11 13:31:35.443724288,user100378,5.84.52.105,BR,MG,TIMEOUT,Copyright Violation,2025-05-25 19:58:39.922835456,35,https://trust-platform.example.com/user/100378,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=198"
100379,user100379,203.248.54.161,GB,NIR,2023-03-18 20:33:46.149548032,user100379,203.248.54.161,GB,NIR,BAN,Spam,2025-06-10 09:20:33.659856384,37,https://trust-platform.example.com/user/100379,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6431"
100380,user100380,178.166.155.226,US,TX,2020-11-19 10:48:19.005682176,user100380,178.166.155.226,US,TX,DELETE_POST,Harassment,2025-06-07 08:20:25.298437632,21,https://trust-platform.example.com/user/100380,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1750"
100381,user100381,15.224.61.122,DE,BY,2022-02-12 13:25:21.748556544,user100381,15.224.61.122,DE,BY,WARN,Hate Speech,2025-06-12 18:49:29.652086016,49,https://trust-platform.example.com/user/100381,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7466"
100382,user100382,21.46.197.134,IN,DL,2025-04-01 11:56:30.357242880,user100382,21.46.197.134,IN,DL,DELETE_POST,Adult Content,2025-05-07 07:36:46.720283136,10,https://trust-platform.example.com/user/100382,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9643"
100383,user100383,38.62.86.190,BR,RS,2021-05-25 14:06:37.141876480,user100383,38.62.86.190,BR,RS,TIMEOUT,Adult Content,2025-05-25 20:04:29.449070592,36,https://trust-platform.example.com/user/100383,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2724"
100384,user100384,210.78.202.46,DE,HE,2023-07-23 00:36:10.580775168,user100384,210.78.202.46,DE,HE,BAN,Spam,2025-05-09 09:24:09.765536256,1,https://trust-platform.example.com/user/100384,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4667"
100385,user100385,141.223.222.3,BR,RJ,2021-10-05 05:25:21.823948800,user100385,141.223.222.3,BR,RJ,WARN,Copyright Violation,2025-03-05 00:49:57.703919872,50,https://trust-platform.example.com/user/100385,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1258"
100386,user100386,222.6.93.8,GB,WLS,2024-03-09 22:18:58.401339648,user100386,222.6.93.8,GB,WLS,FLAG,Harassment,2025-05-05 14:23:11.046230272,4,https://trust-platform.example.com/user/100386,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5139"
100387,user100387,172.237.235.108,US,FL,2020-09-15 20:50:03.917837312,user100387,172.237.235.108,US,FL,TIMEOUT,Harassment,2025-05-16 23:48:10.400227840,32,https://trust-platform.example.com/user/100387,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9803"
100388,user100388,161.209.240.75,DE,BE,2025-04-02 07:20:40.747087360,user100388,161.209.240.75,DE,BE,DELETE_POST,Copyright Violation,2025-03-21 12:39:31.418777856,32,https://trust-platform.example.com/user/100388,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8975"
100389,user100389,77.50.11.95,BR,MG,2022-06-16 14:17:49.590830848,user100389,77.50.11.95,BR,MG,WARN,Harassment,2025-03-26 18:24:26.754932992,7,https://trust-platform.example.com/user/100389,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9698"
100390,user100390,156.236.70.169,JP,KN,2021-04-11 21:47:15.345540096,user100390,156.236.70.169,JP,KN,SUSPEND,Misinformation,2025-05-07 23:39:38.005191424,10,https://trust-platform.example.com/user/100390,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8287"
100391,user100391,16.68.99.252,CA,BC,2020-05-25 09:02:15.321301248,user100391,16.68.99.252,CA,BC,FLAG,Misinformation,2025-04-03 21:29:55.603740928,6,https://trust-platform.example.com/user/100391,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9322"
100392,user100392,48.184.64.187,CA,AB,2020-12-01 18:44:50.173136640,user100392,48.184.64.187,CA,AB,FLAG,Harassment,2025-04-12 11:13:11.136347648,33,https://trust-platform.example.com/user/100392,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3613"
100393,user100393,90.190.249.76,BR,MG,2022-10-25 02:42:31.989064704,user100393,90.190.249.76,BR,MG,WARN,Hate Speech,2025-05-30 18:26:10.188819456,13,https://trust-platform.example.com/user/100393,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8335"
100394,user100394,139.101.89.18,GB,NIR,2021-10-28 14:12:53.249565696,user100394,139.101.89.18,GB,NIR,TIMEOUT,Hate Speech,2025-06-09 01:23:44.069039616,47,https://trust-platform.example.com/user/100394,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8409"
100395,user100395,19.215.55.102,JP,AI,2024-06-27 12:45:04.122645504,user100395,19.215.55.102,JP,AI,SUSPEND,Spam,2025-03-20 14:45:11.749524480,34,https://trust-platform.example.com/user/100395,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8752"
100396,user100396,118.210.154.134,BR,RS,2022-05-02 07:05:33.083783680,user100396,118.210.154.134,BR,RS,FLAG,Copyright Violation,2025-04-22 22:01:42.790257152,2,https://trust-platform.example.com/user/100396,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5111"
100397,user100397,4.108.115.29,CA,BC,2021-05-06 22:57:50.213807872,user100397,4.108.115.29,CA,BC,WARN,Harassment,2025-05-05 11:46:45.163752448,29,https://trust-platform.example.com/user/100397,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4206"
100398,user100398,59.125.98.17,DE,HE,2023-05-05 17:06:24.494639360,user100398,59.125.98.17,DE,HE,SUSPEND,Harassment,2025-05-08 21:23:17.332614400,42,https://trust-platform.example.com/user/100398,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1459"
100399,user100399,107.43.245.80,DE,BY,2023-10-30 00:07:40.943949312,user100399,107.43.245.80,DE,BY,TIMEOUT,Misinformation,2025-03-28 04:23:01.973277952,19,https://trust-platform.example.com/user/100399,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4174"
100400,user100400,194.162.247.8,US,CA,2020-11-26 09:48:48.426745856,user100400,194.162.247.8,US,CA,FLAG,Copyright Violation,2025-06-03 14:43:35.881146624,28,https://trust-platform.example.com/user/100400,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=950"
100401,user100401,141.106.8.222,JP,KN,2020-11-27 13:13:09.968300288,user100401,141.106.8.222,JP,KN,FLAG,Hate Speech,2025-06-07 01:50:15.859835136,15,https://trust-platform.example.com/user/100401,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5706"
100402,user100402,96.228.239.94,AU,QLD,2020-03-13 12:51:57.525800960,user100402,96.228.239.94,AU,QLD,TIMEOUT,Copyright Violation,2025-02-15 12:48:45.786972416,20,https://trust-platform.example.com/user/100402,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1560"
100403,user100403,65.171.39.81,BR,SP,2023-12-27 14:28:35.253105920,user100403,65.171.39.81,BR,SP,FLAG,Adult Content,2025-06-04 11:34:53.016992256,7,https://trust-platform.example.com/user/100403,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4336"
100404,user100404,187.84.88.242,GB,SCT,2023-08-06 00:07:42.726944512,user100404,187.84.88.242,GB,SCT,SUSPEND,Copyright Violation,2025-06-05 22:07:58.282532096,20,https://trust-platform.example.com/user/100404,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2673"
100405,user100405,86.93.86.44,BR,MG,2022-07-27 19:40:36.960942592,user100405,86.93.86.44,BR,MG,BAN,Harassment,2025-04-29 22:57:37.380593920,6,https://trust-platform.example.com/user/100405,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2591"
100406,user100406,137.165.74.36,CA,BC,2024-07-27 18:27:34.392476672,user100406,137.165.74.36,CA,BC,FLAG,Adult Content,2025-06-12 06:53:41.566803456,42,https://trust-platform.example.com/user/100406,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6437"
100407,user100407,101.220.156.170,US,NY,2024-05-12 14:46:24.603041536,user100407,101.220.156.170,US,NY,FLAG,Spam,2025-05-12 09:31:21.289328640,33,https://trust-platform.example.com/user/100407,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=8187"
100408,user100408,171.213.216.170,JP,OS,2023-03-03 19:56:32.591913472,user100408,171.213.216.170,JP,OS,FLAG,Copyright Violation,2025-06-06 02:43:03.280673024,7,https://trust-platform.example.com/user/100408,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5626"
100409,user100409,252.104.66.55,US,CA,2024-09-13 10:34:27.222691584,user100409,252.104.66.55,US,CA,DELETE_POST,Harassment,2025-03-21 07:12:00.658886400,42,https://trust-platform.example.com/user/100409,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3747"
100410,user100410,200.176.91.22,GB,ENG,2021-02-11 03:41:38.122315520,user100410,200.176.91.22,GB,ENG,SUSPEND,Harassment,2025-02-01 20:18:15.386804224,35,https://trust-platform.example.com/user/100410,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4456"
100411,user100411,101.155.121.93,JP,OS,2020-08-09 09:02:53.419376128,user100411,101.155.121.93,JP,OS,SUSPEND,Adult Content,2025-05-22 23:18:29.565171456,38,https://trust-platform.example.com/user/100411,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7082"
100412,user100412,195.108.141.173,JP,AI,2021-06-17 13:33:12.808564480,user100412,195.108.141.173,JP,AI,BAN,Hate Speech,2025-06-13 08:39:17.132707584,8,https://trust-platform.example.com/user/100412,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=3724"
100413,user100413,10.228.9.182,IN,MH,2020-04-22 22:01:38.036178944,user100413,10.228.9.182,IN,MH,BAN,Adult Content,2025-06-13 12:53:55.912543488,1,https://trust-platform.example.com/user/100413,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4544"
100414,user100414,248.247.155.34,IN,TN,2022-11-16 15:40:47.399753984,user100414,248.247.155.34,IN,TN,SUSPEND,Hate Speech,2025-06-12 20:55:12.144627712,13,https://trust-platform.example.com/user/100414,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4631"
100415,user100415,243.129.160.89,CA,AB,2025-01-26 14:32:43.528655104,user100415,243.129.160.89,CA,AB,TIMEOUT,Copyright Violation,2025-05-15 21:18:09.305935104,37,https://trust-platform.example.com/user/100415,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9553"
100416,user100416,93.71.241.67,GB,SCT,2020-03-18 19:42:59.625415680,user100416,93.71.241.67,GB,SCT,SUSPEND,Spam,2025-06-11 17:53:10.483878912,2,https://trust-platform.example.com/user/100416,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5237"
100417,user100417,212.148.117.94,GB,NIR,2020-08-29 12:48:06.616382464,user100417,212.148.117.94,GB,NIR,FLAG,Misinformation,2025-06-08 19:24:36.084233216,41,https://trust-platform.example.com/user/100417,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5655"
100418,user100418,163.99.113.103,IN,TN,2022-06-13 10:47:32.174416640,user100418,163.99.113.103,IN,TN,BAN,Adult Content,2025-06-07 09:57:48.684589824,41,https://trust-platform.example.com/user/100418,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=5049"
100419,user100419,91.90.206.17,DE,HE,2025-01-21 04:54:53.395504896,user100419,91.90.206.17,DE,HE,BAN,Spam,2025-05-30 23:36:39.158934784,9,https://trust-platform.example.com/user/100419,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=6032"
100420,user100420,18.173.116.93,BR,RJ,2021-09-17 08:33:45.415642624,user100420,18.173.116.93,BR,RJ,FLAG,Misinformation,2025-05-19 01:30:23.837188352,28,https://trust-platform.example.com/user/100420,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9544"
100421,user100421,212.181.91.82,BR,RJ,2022-09-30 07:27:03.016999168,user100421,212.181.91.82,BR,RJ,SUSPEND,Hate Speech,2025-06-13 17:40:19.168681984,13,https://trust-platform.example.com/user/100421,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9823"
100422,user100422,68.193.114.1,US,CA,2020-03-23 05:32:48.353424896,user100422,68.193.114.1,US,CA,SUSPEND,Harassment,2025-04-18 16:35:33.262636800,44,https://trust-platform.example.com/user/100422,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=4024"
100423,user100423,58.154.109.148,AU,NSW,2020-10-20 10:08:54.369860096,user100423,58.154.109.148,AU,NSW,WARN,Adult Content,2025-04-10 12:03:38.583848704,36,https://trust-platform.example.com/user/100423,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=9208"
100424,user100424,116.87.10.59,US,FL,2025-05-05 13:18:18.709568512,user100424,116.87.10.59,US,FL,FLAG,Spam,2025-04-18 04:15:49.745968128,11,https://trust-platform.example.com/user/100424,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=2755"
100425,user100425,203.41.105.133,IN,DL,2025-03-24 00:06:53.125963008,user100425,203.41.105.133,IN,DL,TIMEOUT,Copyright Violation,2025-06-08 06:08:15.087533312,45,https://trust-platform.example.com/user/100425,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1997"
100426,user100426,122.193.145.22,CA,BC,2020-01-10 18:30:38.789705728,user100426,122.193.145.22,CA,BC,SUSPEND,Spam,2025-02-20 23:41:15.093860864,28,https://trust-platform.example.com/user/100426,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7338"
100427,user100427,98.248.237.169,BR,RS,2025-02-25 16:24:32.679403264,user100427,98.248.237.169,BR,RS,TIMEOUT,Copyright Violation,2025-05-27 10:54:21.915095296,26,https://trust-platform.example.com/user/100427,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=1717"
100428,user100428,221.68.197.139,GB,ENG,2023-06-18 04:18:06.076718848,user100428,221.68.197.139,GB,ENG,TIMEOUT,Hate Speech,2025-05-22 04:57:07.800173056,21,https://trust-platform.example.com/user/100428,"https://source.unsplash.com/random/200x200/?face,person,portrait&sig=7612"
